1.544414280235444004e+01 7.980560097709351375e+00 1.675163227503140817e+01 2.006604519859790514e+01 1.875902037409887413e+01 1.936029054674109062e+01 2.464346801444783353e+01 2.065804441647824063e+01 1.128776149090951364e+01 1.045700067354260376e+01 1.357219019649092928e+01 1.192456434943769494e+01 7.244643142873808728e+00 4.473968833422973468e+00 3.878492943116543579e+00 2.603982108646943239e+00 1.032466601118938954e+00 9.846309829523775647e+01 3.395059884806678951e+01 1.224804494277336318e+02 4.349859096570087047e+01 1.482996405578587371e+02 5.402957986525132128e+01 1.755468796480626281e+02 6.538234165760115957e+01 2.038611788221761003e+02 7.739155326503811239e+01 2.329063565622211343e+02 8.989682458056644521e+01 2.623785342349553389e+02 1.027488189629404758e+02 2.920099796985234661e+02 1.158129086983705065e+02 3.215701661245026912e+02 1.289709092212498831e+02 3.508648417644870960e+02 1.421214200771466665e+02 3.797337849126975016e+02 1.551792273427111297e+02 4.080477801290572870e+02 1.680741286915697970e+02 4.357052186816867447e+02 1.807494503130939734e+02 4.626286100554613085e+02 1.931604451781003320e+02 4.887611968598306476e+02 2.052726983868974742e+02 5.140637925770868151e+02 2.170606172683826856e+02
1.360939584149300785e+01 8.517168474148128610e+00 1.826957369858370583e+01 2.465753401985551463e+01 2.348098962495039288e+01 1.509459815667095128e+01 1.403744629286752499e+01 1.610280143695021593e+01 1.662624109980517417e+01 1.193370017694555330e+01 4.690134916835487999e+00 1.619443638041276223e+00 8.816739534586759408e-01 2.969692813726974578e-01 3.923485245919221959e-02 1.920908278591027234e-03 3.464661438192206651e-05 9.995049135688903164e+01 3.695171599889544467e+01 1.225986287977514735e+02 4.687560950802528481e+01 1.463950835674314988e+02 5.767070336866187574e+01 1.709566833564343540e+02 6.915609626510774888e+01 1.959425482179384517e+02 8.115494453473070280e+01 2.210591377805102411e+02 9.350238191490839768e+01 2.460607702703107122e+02 1.060502570218963143e+02 2.707472239914002330e+02 1.186693971276153974e+02 2.949596500235954295e+02 1.312500895867327984e+02 3.185756787991354599e+02 1.437013731371208962e+02 3.415043179192920206e+02 1.559496053467252921e+02 3.636810189589213564e+02 1.679366503133028914e+02 3.850631310874529163e+02 1.796179263750062773e+02 4.056258485718617521e+02 1.909604712152605259e+02 4.253586863172105836e+02 2.019411203414901479e+02 4.442624723800510651e+02 2.125448512681611817e+02
1.603488643638224787e+01 6.893048273041629592e+00 1.723154884538818621e+01 3.024106857111107516e+01 3.217778290844620415e+01 1.855691540914232007e+01 1.333502105612995692e+01 1.794474287135242463e+01 2.264188691612724824e+01 1.664773452461599490e+01 6.593418812316743427e+00 2.343726604986948292e+00 1.748709878973447207e+00 1.773436676056641570e+00 1.951727322090817562e+00 1.449943825424796495e+00 6.497135477653386282e-01 1.126908092977402021e+02 4.327857935349477003e+01 1.399938058775876470e+02 5.561503979942130371e+01 1.691411638276817087e+02 6.917666600241919639e+01 1.996588138189718791e+02 8.373394428316636606e+01 2.311045881762754846e+02 9.905717672493824466e+01 2.630815746374397008e+02 1.149285086504605431e+02 2.952445014609176610e+02 1.311494829403328310e+02 3.273010987867879749e+02 1.475450261633933735e+02 3.590101128601464211e+02 1.639648077828223620e+02 3.901772962940219713e+02 1.802828055523440298e+02 4.206503500777015461e+02 1.963957467086595443e+02 4.503134946300227170e+02 2.122209267013218152e+02 4.790821114159947456e+02 2.276937596899556127e+02 5.068977212846301654e+02 2.427652965867889634e+02 5.337234416406103037e+02 2.573998571128997241e+02 5.595399808758216977e+02 2.715728583190852419e+02
1.580903486380272760e+01 6.624757579121554052e+00 1.645728973161070741e+01 2.860620649997532539e+01 3.180642133982636821e+01 2.161052844185965682e+01 1.789646131090959358e+01 1.873773855707221969e+01 1.878222326472739923e+01 1.455208450772975937e+01 8.420996737870094506e+00 5.726437821468089773e+00 4.851317313699453848e+00 3.532256504884968784e+00 2.293116603314574675e+00 1.318386604349718549e+00 5.787710403028583084e-01 1.111128039230492419e+02 4.292488601496091860e+01 1.393959185999064516e+02 5.543896510297062719e+01 1.698316155257798812e+02 6.923757716152269381e+01 2.019214271764153636e+02 8.408794343994401288e+01 2.351926573389886812e+02 9.975615662347716750e+01 2.692145263499314183e+02 1.160195579667510799e+02 3.036067561005115749e+02 1.326745623296503425e+02 3.380425898226874892e+02 1.495408566913973516e+02 3.722479869766257252e+02 1.664629238205674540e+02 4.059983904124529772e+02 1.833097308157967404e+02 4.391141191807487303e+02 1.999732578686870568e+02 4.714551389772721564e+02 2.163663747407491371e+02 5.029157186045390517e+02 2.324204248772094559e+02 5.334192950682353285e+02 2.480827582647055181e+02 5.629137347978088428e+02 2.633143642101985620e+02 5.913670843211372130e+02 2.780876904526281805e+02
1.697624791212066597e+01 7.307349474858305882e+00 1.929163650244239037e+01 3.073997904633285216e+01 2.616918132642523886e+01 1.461107468712321378e+01 1.650717271652555951e+01 2.080079558879558022e+01 2.173626919721266759e+01 1.949083837427535215e+01 1.210676058008717071e+01 5.610470382984653170e+00 3.954533689015837794e+00 3.721978243737953385e+00 2.589306958913209389e+00 1.273145068134604152e+00 4.848174233262340094e-01 1.065708525483307483e+02 4.363456296021514191e+01 1.341378775410341291e+02 5.616132746264720055e+01 1.640076933340816652e+02 6.994929717651821477e+01 1.957000799214968083e+02 8.477048167974207615e+01 2.287467705858504985e+02 1.003963068180388092e+02 2.627113771177682224e+02 1.166093659563292988e+02 2.972013933938067112e+02 1.332108597565052719e+02 3.318739886958651368e+02 1.500245925368949713e+02 3.664372862299234157e+02 1.668984200958904580e+02 4.006485966421922740e+02 1.837039429172647829e+02 4.343107761299542062e+02 2.003350868964964775e+02 4.672675812502413351e+02 2.167060565242720998e+02 4.993986346114185721e+02 2.327490058167539360e+02 5.306144094954239563e+02 2.484116589661863372e+02 5.608514860486479847e+02 2.636550264375974848e+02 5.900682199702113166e+02 2.784512998936025383e+02
1.780516363978236782e+01 6.565791760390675691e+00 1.887366289133714758e+01 2.952457294167547985e+01 2.457376418388093953e+01 1.647086410812699597e+01 2.186244990095824647e+01 2.216625091562570304e+01 1.391877583619902481e+01 9.581946187473855403e+00 1.222299073725746332e+01 1.436087183088667274e+01 8.971636343865812435e+00 3.949871367433042568e+00 2.690197370393648590e+00 1.810434198165358222e+00 7.358615973999043103e-01 1.212066416630407559e+02 4.112149540727536134e+01 1.501685059126887722e+02 5.266937685961880078e+01 1.811340034998091255e+02 6.537172128673908844e+01 2.136472327710816899e+02 7.903048412213787799e+01 2.472759432984266539e+02 9.344522210855686239e+01 2.816240034536560302e+02 1.084233721691577728e+02 3.163385419494585449e+02 1.237870656654854713e+02 3.511129350943093073e+02 1.393770647352841650e+02 3.856867439053152680e+02 1.550544837236338083e+02 4.198435628073496559e+02 1.707009213134489016e+02 4.534075640229598889e+02 1.862175351040218629e+02 4.862393408132001014e+02 2.015234781868616665e+02 5.182314886812699797e+02 2.165540090688212160e+02 5.493042262821622899e+02 2.312584930991617966e+02 5.794012494905467747e+02 2.455984390902090979e+02 6.084859308959661348e+02 2.595456586449701604e+02
1.775975496627344086e+01 8.298329239468415608e+00 2.364020584777671274e+01 3.954301256631948291e+01 3.535403413419705032e+01 2.153974085872303590e+01 2.274209726489726080e+01 2.075533179713729481e+01 1.631492098712681837e+01 1.704933054850787499e+01 1.615808351148072219e+01 1.316867725556779156e+01 8.470570198332879386e+00 4.808570179898171482e+00 2.618250538345404888e+00 9.825151589687227682e-01 2.115337744540308207e-01 1.365251502154737864e+02 6.924764849288317237e+01 1.741221074509134041e+02 8.890145123400857585e+01 2.151302896044009572e+02 1.104265802639091163e+02 2.588668336048235119e+02 1.334614601789239146e+02 3.046622616234479324e+02 1.576504840132304537e+02 3.518899344818292434e+02 1.826603396302521105e+02 3.999839526394745803e+02 2.081898575783647800e+02 4.484480479162464803e+02 2.339748420069498422e+02 4.968579194539437367e+02 2.597892831774116189e+02 5.448591227062767075e+02 2.854441446180074990e+02 5.921621882282272509e+02 3.107846657387581217e+02 6.385362246926484886e+02 3.356868765075321903e+02 6.838018949217871523e+02 3.600538110081101877e+02 7.278243605475333879e+02 3.838117399980680489e+02 7.705065686966712519e+02 4.069066176910066019e+02 8.117830932976607983e+02 4.293008489989028362e+02
1.973910304940849159e+01 3.783221919940837008e+00 1.145845375344962669e+01 1.463264383223470766e+01 9.870469205921937217e+00 1.218262834202975853e+01 2.783380505163308527e+01 3.951517294726643570e+01 3.305174588052238249e+01 1.990170825517630249e+01 1.330556588112668592e+01 1.163379932883820622e+01 9.695482231746261448e+00 6.716554175019117778e+00 3.953383744828808055e+00 2.095936778057015726e+00 1.033864071718104238e+00 6.810784352112614215e+01 1.623681132165869201e+01 8.889160809645444772e+01 2.198238142633494263e+01 1.121455400439006240e+02 2.865309598105777056e+01 1.375258438750319669e+02 3.617567976711683286e+01 1.646631646962359810e+02 4.445617460905158680e+01 1.931858526150787725e+02 5.338898579995371563e+01 2.227371049229132041e+02 6.286442409724791247e+01 2.529864889219386441e+02 7.277446125486413564e+01 2.836367632015337676e+02 8.301675502350524027e+01 3.144270382826932746e+02 9.349718310126941390e+01 3.451332645611742009e+02 1.041311953280737725e+02 3.755668947643941351e+02 1.148442919823594792e+02 4.055723982339258100e+02 1.255718973845432913e+02 4.350241392312424864e+02 1.362588453093151202e+02 4.638229877752178254e+02 1.468586396696715326e+02 4.918929149940325374e+02 1.573326074056575123e+02
1.838000700720592562e+01 3.316189778542904865e+00 1.708986021753712237e+01 3.618972845602480248e+01 3.114902509636104355e+01 1.484610030877379216e+01 1.502776434591568488e+01 2.223073522761192677e+01 2.175860602163508872e+01 1.345823514475454985e+01 8.549986836784352562e+00 7.539762324261404913e+00 4.731973023118248634e+00 2.081886514597353965e+00 9.447875189961871811e-01 5.067045145194762901e-01 3.282415033997662102e-01 1.127050920005489587e+02 3.767330480585555819e+01 1.401642148156210794e+02 4.878718162884975129e+01 1.695997295027806899e+02 6.113522021764594427e+01 2.005442657896757623e+02 7.451761527152298470e+01 2.325539084223934481e+02 8.872636948604359475e+01 2.652236730767158406e+02 1.035581597010436781e+02 2.981959522799648425e+02 1.188230729915104860e+02 3.311636515335409854e+02 1.343498397005609490e+02 3.638696099901110870e+02 1.499883513898024603e+02 3.961036307478253207e+02 1.656102261780166884e+02 4.276981407456281090e+02 1.811080703889326458e+02 4.585232177077699589e+02 1.963939449771412171e+02 4.884814865865545812e+02 2.113974107926839565e+02 5.175032059161385405e+02 2.260634129345977499e+02 5.455417309512165502e+02 2.403501751405036089e+02 5.725694470322574716e+02 2.542272088670345909e+02
1.943916787541141034e+01 5.815051949870717607e+00 2.051552119074958114e+01 3.807668800760882277e+01 3.250644098250035086e+01 1.596316298078461493e+01 1.208710043562795633e+01 1.677145114792759628e+01 2.594838754771551947e+01 2.301920762143570798e+01 1.090060575763567208e+01 6.260084651550687163e+00 4.811495642500412728e+00 2.805008668395009508e+00 1.507150009417649095e+00 6.950318489059538196e-01 2.132500435372520209e-01 1.037104228550037561e+02 4.986395173649490431e+01 1.330617694264489046e+02 6.424364268202033657e+01 1.651323016563296733e+02 8.004521569725231700e+01 1.993519651983610856e+02 9.700109839642915688e+01 2.351660473694306859e+02 1.148459049649702877e+02 2.720603772180755868e+02 1.333293572390254838e+02 3.095756991205348641e+02 1.522241838266784839e+02 3.473139620070881506e+02 1.713301296428372495e+02 3.849389983536781301e+02 1.904751595887771884e+02 4.221735991283357521e+02 2.095147755149199611e+02 4.587944975453886514e+02 2.283301669654253487e+02 4.946263378330260139e+02 2.468257271746328456e+02 5.295353537362958605e+02 2.649263056876973224e+02 5.634232159113080343e+02 2.825744430415401780e+02 5.962213162904077990e+02 2.997277391470188945e+02 6.278856258116079516e+02 3.163564402741357071e+02
1.026333249352925137e+01 8.150898374600927809e+00 1.823412490085573623e+01 2.478331906640055138e+01 2.359588269150403761e+01 1.549967952742985311e+01 1.460273219434121117e+01 1.218733121082673243e+01 4.419260998909705584e+00 6.435492559971244253e-01 2.169672633830354858e-01 7.094557871857225528e-01 1.058956068311516896e+00 7.265025102980045002e-01 3.375228356163859633e-01 1.061892643769505873e-01 1.534079653845739008e-02 8.652232570780500964e+01 3.391186303949071856e+01 1.043403260446451100e+02 4.265152175135190760e+01 1.225918647632329623e+02 5.202696470039864352e+01 1.409889251671168893e+02 6.187040346941061131e+01 1.592974777547437384e+02 7.202606476227364851e+01 1.773334021474051951e+02 8.235525838116829789e+01 1.949564683218197558e+02 9.273858860835122186e+01 2.120637179726322472e+02 1.030761955055537697e+02 2.285830188763226545e+02 1.132867503818347359e+02 2.444671935950947557e+02 1.233057486124282462e+02 2.596888928961179204e+02 1.330834807455063640e+02 2.742362483157047564e+02 1.425829328109922471e+02 2.881092638875311422e+02 1.517777698269005668e+02 3.013168709839470125e+02 1.606504881438171992e+02 3.138745570589365457e+02 1.691907763610093980e+02 3.258024788928731823e+02 1.773940952327118055e+02
9.598709720280140800e+00 1.178324258816423864e+01 2.194298937689716666e+01 1.664902373044693107e+01 6.562049899161049638e+00 8.581772527502929293e+00 2.074276162807598567e+01 2.234452345909224391e+01 1.135935813837896902e+01 3.513029701331438215e+00 8.543850443885272483e-01 9.558269874480158634e-01 2.080504920416731185e+00 2.360093154139093041e+00 1.673425692905543105e+00 1.168328074618707246e+00 6.356926752701036465e-01 6.481525053300008210e+01 3.046151543025596453e+01 7.959006015339352302e+01 3.821226649834373035e+01 9.512396490852847819e+01 4.655526498222747023e+01 1.111728263234335543e+02 5.535377504089594680e+01 1.275198133821705824e+02 6.447762703494545633e+01 1.439779614678198811e+02 7.380794699707637108e+01 1.603901461179853527e+02 8.323973987472291469e+01 1.766274384200041538e+02 9.268285380892353942e+01 1.925865465817936695e+02 1.020618149184751360e+02 2.081868350546713771e+02 1.113149394789472098e+02 2.233672480494348349e+02 1.203930360862780446e+02 2.380833424926325961e+02 1.292579227596910698e+02 2.523045486518966243e+02 1.378809110518385523e+02 2.660117170457701263e+02 1.462413529582352965e+02 2.791949709689117185e+02 1.543253053993188075e+02 2.918518593573921294e+02 1.621243386278979699e+02
1.519000569194583683e+01 7.539516177019334187e+00 1.989226690240217721e+01 2.517892398655593311e+01 1.859076990111974936e+01 1.763683461051788015e+01 2.516302505855134797e+01 2.866110637658977112e+01 1.975156461781877937e+01 9.215930124127901024e+00 6.445572202384676430e+00 1.057908515084847068e+01 9.482370495653796638e+00 5.150628981934560535e+00 3.879819283857941947e+00 3.096392000848880777e+00 1.842868136765742682e+00 1.193114583346084032e+02 4.112052906260546337e+01 1.499347633700079427e+02 5.276350184504763519e+01 1.829964235681557057e+02 6.555646247859930043e+01 2.179641479203632173e+02 7.929543323986990799e+01 2.543281684560500651e+02 9.377686149289431228e+01 2.916197917927291883e+02 1.088075930235962119e+02 3.294217081953886463e+02 1.242111735998574460e+02 3.673721799513356814e+02 1.398312143340214959e+02 4.051649711291726703e+02 1.555325726123693357e+02 4.425465202100921260e+02 1.712010197988840901e+02 4.793114946827578819e+02 1.867419450631765869e+02 5.152975486670649161e+02 2.020785156919683914e+02 5.503798467561193775e+02 2.171495968207851206e+02 5.844657193727135791e+02 2.319076359552442739e+02 6.174896695920843968e+02 2.463166418048579374e+02 6.494088487527038751e+02 2.603503311695215530e+02
1.560963834157058905e+01 6.790089970042486378e+00 2.177765888912885117e+01 3.017079520583420660e+01 2.314119424588285767e+01 1.981873682701268535e+01 2.393775110399683115e+01 2.186654412799340719e+01 1.395427422218265079e+01 6.236341710954572015e+00 4.776620508661411968e+00 6.078245581230405037e+00 4.724372127821824030e+00 3.012976439729495137e+00 2.138935356732792226e+00 1.289643582090058693e+00 7.540347083575960063e-01 1.080247861123521176e+02 4.561615584836116000e+01 1.355710608384371483e+02 5.850834919055932204e+01 1.650432712705156177e+02 7.259623764201946017e+01 1.959283794956036218e+02 8.763539406156070299e+01 2.277543334945662536e+02 1.033875702384899142e+02 2.601029406080175477e+02 1.196314017008747044e+02 2.926149095027845988e+02 1.361686229970741522e+02 3.249896345178494812e+02 1.528268789177232634e+02 3.569817271863388441e+02 1.694601362588243205e+02 3.883957566545821010e+02 1.859475294445351778e+02 4.190802071206446158e+02 2.021912811217078172e+02 4.489213100248118167e+02 2.181141618250578063e+02 4.778371525443077417e+02 2.336568060145180254e+02 5.057722848494869936e+02 2.487750882372399133e+02 5.326929285198851858e+02 2.634376799278359158e+02 5.585828116085173178e+02 2.776238491450851029e+02
